sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-04 17:53:45 +0000,2021-10-04 17:54:13 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-04 19:08:25 +0000,2021-10-04 19:09:01 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-04 19:39:04 +0000,2021-10-04 19:41:14 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-05 05:16:38 +0000,2021-10-05 05:17:47 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-05 09:38:24 +0000,2021-10-05 09:41:10 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-05 12:38:34 +0000,2021-10-05 12:44:31 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-06 05:24:44 +0000,2021-10-06 05:24:59 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-06 09:37:00 +0000,2021-10-06 09:37:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-06 10:04:53 +0000,2021-10-06 10:04:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-07 15:19:28 +0000,2021-10-07 15:19:51 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-07 15:47:59 +0000,2021-10-07 15:48:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-07 17:52:55 +0000,2021-10-07 17:52:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-07 18:32:32 +0000,2021-10-07 18:32:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-07 21:13:46 +0000,2021-10-07 21:13:54 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-08 05:24:48 +0000,2021-10-08 05:33:11 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f99a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-08 06:40:48 +0000,2021-10-08 06:40:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f93b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-08 09:34:56 +0000,2021-10-08 09:36:08 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0,"iPhone12,1","<<HKDevice: 0x2833f93b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0>",2021-10-08 10:35:03 +0000,2021-10-08 10:35:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-08 19:40:08 +0000,2021-10-08 19:40:44 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-10 11:19:51 +0000,2021-10-10 11:26:57 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-10 15:41:19 +0000,2021-10-10 15:41:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-12 05:25:32 +0000,2021-10-12 05:25:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-12 09:31:49 +0000,2021-10-12 09:31:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-12 11:07:34 +0000,2021-10-12 11:07:47 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-12 12:06:40 +0000,2021-10-12 12:06:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-13 05:24:33 +0000,2021-10-13 05:24:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-13 09:30:55 +0000,2021-10-13 09:30:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-14 13:17:26 +0000,2021-10-14 13:17:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-14 17:28:13 +0000,2021-10-14 17:28:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-14 17:43:38 +0000,2021-10-14 17:43:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-14 18:52:47 +0000,2021-10-14 18:55:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-14 19:12:20 +0000,2021-10-14 19:12:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-14 19:50:47 +0000,2021-10-14 19:50:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-14 19:55:28 +0000,2021-10-14 20:17:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-14 20:42:46 +0000,2021-10-14 20:42:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-15 05:26:57 +0000,2021-10-15 05:28:36 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-15 09:29:01 +0000,2021-10-15 09:29:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-15 09:56:08 +0000,2021-10-15 09:56:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-15 12:41:35 +0000,2021-10-15 12:43:12 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-15 17:53:48 +0000,2021-10-15 17:55:33 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-16 11:08:00 +0000,2021-10-16 11:08:41 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-16 11:52:48 +0000,2021-10-16 11:52:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-16 13:18:52 +0000,2021-10-16 13:18:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-16 13:49:28 +0000,2021-10-16 13:49:46 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-16 15:09:43 +0000,2021-10-16 15:10:39 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-16 17:41:12 +0000,2021-10-16 17:51:11 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-16 20:20:39 +0000,2021-10-16 20:20:52 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-16 20:43:16 +0000,2021-10-16 20:43:31 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.1,"iPhone12,1","<<HKDevice: 0x2833fa580>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.1>",2021-10-16 22:07:08 +0000,2021-10-16 22:08:55 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-19 05:24:13 +0000,2021-10-19 05:24:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-19 12:15:14 +0000,2021-10-19 12:15:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-19 14:00:20 +0000,2021-10-19 14:00:36 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-20 05:22:14 +0000,2021-10-20 05:23:53 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-20 09:36:38 +0000,2021-10-20 09:36:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-20 10:54:41 +0000,2021-10-20 10:56:23 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-20 11:10:47 +0000,2021-10-20 11:10:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-21 15:10:51 +0000,2021-10-21 15:10:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-21 16:22:04 +0000,2021-10-21 16:22:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-22 05:24:59 +0000,2021-10-22 05:25:58 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-22 09:36:47 +0000,2021-10-22 09:36:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-22 09:57:52 +0000,2021-10-22 10:06:27 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-22 11:46:16 +0000,2021-10-22 11:46:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-22 12:31:32 +0000,2021-10-22 12:31:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-22 13:20:30 +0000,2021-10-22 13:24:04 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-22 14:33:36 +0000,2021-10-22 14:34:42 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-22 15:13:05 +0000,2021-10-22 15:13:07 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-22 17:17:22 +0000,2021-10-22 17:17:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-22 17:45:58 +0000,2021-10-22 17:47:43 +0000,count,9.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-24 13:09:06 +0000,2021-10-24 13:09:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-24 15:48:28 +0000,2021-10-24 15:48:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-24 16:38:22 +0000,2021-10-24 16:38:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-24 17:51:30 +0000,2021-10-24 17:53:23 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-26 19:08:05 +0000,2021-10-26 19:08:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-26 21:24:01 +0000,2021-10-26 21:25:45 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-28 12:38:58 +0000,2021-10-28 12:44:25 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-28 13:29:30 +0000,2021-10-28 13:32:21 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-28 13:40:45 +0000,2021-10-28 13:47:44 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-28 14:40:36 +0000,2021-10-28 14:40:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-28 15:45:22 +0000,2021-10-28 15:45:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-28 17:13:34 +0000,2021-10-28 17:15:16 +0000,count,9.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-28 17:31:35 +0000,2021-10-28 17:34:28 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-29 09:45:24 +0000,2021-10-29 09:54:02 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-29 11:13:51 +0000,2021-10-29 11:14:03 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-29 12:11:31 +0000,2021-10-29 12:21:25 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-29 12:50:19 +0000,2021-10-29 12:50:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-31 10:38:53 +0000,2021-10-31 10:38:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-10-31 14:40:40 +0000,2021-10-31 14:46:39 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-02 05:28:57 +0000,2021-11-02 05:29:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-02 09:35:53 +0000,2021-11-02 09:35:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-02 10:08:29 +0000,2021-11-02 10:13:35 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-02 10:21:34 +0000,2021-11-02 10:21:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-02 16:32:04 +0000,2021-11-02 16:34:04 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-02 17:51:28 +0000,2021-11-02 17:52:57 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-03 05:31:52 +0000,2021-11-03 05:33:29 +0000,count,3.0
